comments,Toxicity,Obscence,Threat,Identity attack - Insult,Sexual explicit,Sedition – Politics,Spam,normed_comments
Thương cho bác xe tải,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thương cho bác xe tải
"vị một vị hai đều thế , :))",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"vị một vị hai đều thế , : ) )"
Thùy Bùng bạch bạch bạch . Haha kinh vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Thùy Bùng bạch bạch bạch . Haha kinh vl
Để đấy Hole Ton đối :)))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Để đấy Hole Ton đối : ) ) ) )
"Anh Thi trước cái vụ bầu cử này thì "" waking up in American "" toàn thế mà",0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anh Thi trước cái vụ bầu cử này thì `` waking up in American `` toàn thế mà
"Khổ quá , cả một đời lươn lẹo , đến cái giới tính cũng phải lươn lẹo :))",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Khổ quá , cả một đời lươn lẹo , đến cái giới tính cũng phải lươn lẹo : ) )"
"Thư Apple <URL> Hóng hớt Channel .
 Tao đập chết cha mày bây giờ =)) mặt tao để mày nghịch à .
.
#honghotchannel.
.
#ngochuong",1.0,1.0,1.0,0.0,0.0,0.0,0.0,Thư Apple < URL > Hóng hớt Channel . Tao đập chết cha mày bây giờ = ) ) mặt tao để mày nghịch à . . # honghotchannel . . # ngochuong
coi chừng có cả cđ thu ngọc =))),1.0,1.0,0.0,1.0,0.0,0.0,0.0,coi chừng có cả cđ thu ngọc = ) ) )
Văn hay chữ tốt ko bằng Anh tôi đi mid . Puck game 1 hay vkl mà chúng nó nói Anh tôi tạ Quỳ xuống bọn hater,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Văn hay chữ tốt không bằng Anh tôi đi mid . Puck game một hay vkl mà chúng nó nói Anh tôi tạ Qùy xuống bọn hater
"Mình xin góp ý là nếu TopDev đi theo hướng xin riêng lẻ đến từng tác giả , thì trước hết nên ẩn tất cả các bài từ Viblo xuống , sau đó lần lượt mở lại những bài nào đã xác nhận được xin phép thành công . Còn nếu nhưng bên bạn đăng bài rồi mới xin phép thì nếu vì lý do nào đó mà tác giả không đọc được email , bị vào spam , ... và không trả lời thì tức là coi như tác giả đã đồng ý rồi à ? Còn nếu theo hướng copy bài từ phía Viblo thì việc tối thiểu nhất mà các bạn phải làm được là giữ nguyên nội dung gốc , để lại các phần có nhắc đến hay dẫn link đến Viblo khác trong bài . Ngoài ra liên kết mà các bạn để ở phần "" TopDev via Viblo "" hiện đang để thêm rel = "" nofollow "" nhỉ . Mình biết bên bạn toàn chuyên gia SEO tinh tế đến để ý từng đường backlink một rồi . Nhưng làm ơn hãy chơi đẹp một chút và để mọi backlink là rel = "" dofollow "" cho đúng nhé .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mình xin góp ý là nếu TopDev đi theo hướng xin riêng lẻ đến từng tác giả , thì trước hết nên ẩn tất cả các bài từ Viblo xuống , sau đó lần lượt mở lại những bài nào đã xác nhận được xin phép thành công . Còn nếu nhưng bên bạn đăng bài rồi mới xin phép thì nếu vì lý do nào đó mà tác giả không đọc được email , bị vào spam , . . . và không trả lời thì tức là coi như tác giả đã đồng ý rồi à ? Còn nếu theo hướng copy bài từ phía Viblo thì việc tối thiểu nhất mà các bạn phải làm được là giữ nguyên nội dung gốc , để lại các phần có nhắc đến hay dẫn link đến Viblo khác trong bài . Ngoài ra liên kết mà các bạn để ở phần `` TopDev via Viblo `` hiện đang để thêm rel = `` nofollow `` nhỉ . Mình biết bên bạn toàn chuyên gia SEO tinh tế đến để ý từng đường backlink một rồi . Nhưng làm ơn hãy chơi đẹp một chút và để mọi backlink là rel = `` dofollow `` cho đúng nhé ."
Cua,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cua
Gia Minh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gia Minh
Đúng là làm quan phải có bộ mặt Dầy và trơ tráo vô liêm sỉ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đúng là làm quan phải có bộ mặt Dầy và trơ tráo vô liêm sỉ
Tui xóa app và 1 * luôn cho bay khỏi App Store,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tui xóa app và một * luôn cho bay khỏi App Store
a k quan tâm lắm e . Tự phốt bảo nv vào cmt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a không quan tâm lắm e . Tự phốt bảo như vậy vào comment
Mai Lệ Hằng is feeling upset .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mai Lệ Hằng is feeling upset .
Thùy Trang thấy người ta sống có ích cho đời đáng lẽ phải ủng hộ đúng ko chị đằng này còn tìm cách hại người ta . Sống ít kĩ quá người ta sống cho mọi người làm chỉ để có tiền lo cho mọi người thôi . Tôi chỉ mong mấy người đó biết mắc cỡ để ngưng làm chuyện tào lao lai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thùy Trang thấy người ta sống có ích cho đời đáng lẽ phải ủng hộ đúng không chị đằng này còn tìm cách hại người ta . Sống ít kĩ quá người ta sống cho mọi người làm chỉ để có tiền lo cho mọi người thôi . Tôi chỉ mong mấy người đó biết mắc cỡ để ngưng làm chuyện tào lao lai
Moc Mien Hoang đã biết à thằng ngu,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Moc Mien Hoang đã biết à thằng ngu
Phương Mai m del nói óc chó t del biết t tưởng thích chó ngu vc,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Phương Mai mày del nói óc chó tao del biết tao tưởng thích chó ngu vc
Hoàng Đức Dũng e mình nghĩ sao về quả đầu này =)),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hoàng Đức Dũng e mình nghĩ sao về quả đầu này = ) )
Trọng Huy lượt về ngu thì vứt hết . Ajax hay nthe 🙂 nghiệt ngã vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Trọng Huy lượt về ngu thì vứt hết . Ajax hay nthe 🙂 nghiệt ngã vl
Huy Đỗ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Huy Đỗ
"em thấy mọi hoat động vẫn chưa làm ảnh hưởng gì Y , và Y vẫn nhởn nhơ kiểu thách thức",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"em thấy mọi hoat động vẫn chưa làm ảnh hưởng gì Y , và Y vẫn nhởn nhơ kiểu thách thức"
Con này chay an toàn lắm nó thiết kế hai cái túi khi chước to hơn bình thường,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Con này chay an toàn lắm nó thiết kế hai cái túi khi chước to hơn bình thường
Sugar daddy =)) ?,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sugar daddy = ) ) ?
Đỗ Đức Thảo cảm ơn em . Thực ra là blog của anh phần nhiều là tham khảo từ các nguồn nước ngoài . Anh lấy ý tưởng của họ và chỉ viết lại một chút ít thôi .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đỗ Đức Thảo cảm ơn em . Thực ra là blog của anh phần nhiều là tham khảo từ các nguồn nước ngoài . Anh lấy ý tưởng của họ và chỉ viết lại một chút ít thôi .
"Người mà có ý đồ thì sẽ có người bị oan . Giống như câu "" oan gia ngõ hẹp """,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Người mà có ý đồ thì sẽ có người bị oan . Giống như câu `` oan gia ngõ hẹp ``
:)))) đến lúc có đứa con xong là biết ngay thôi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,: ) ) ) ) đến lúc có đứa con xong là biết ngay thôi
Định mệnh cl :),0.0,1.0,0.0,0.0,0.0,0.0,0.0,Định mệnh cl : )
Lòi loz luôn,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Lòi loz luôn
Khi phỏng vấn xin việc ở vinfast việc đầu tiên là phải mua xe vinfast r mới dc nhận nha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Khi phỏng vấn xin việc ở vinfast việc đầu tiên là phải mua xe vinfast rồi mới được nhận nha
Bây có ngửi thấy mùi chú t làm bên viettel không . Hãm l vừa thôi nhé =))),1.0,1.0,0.0,1.0,0.0,0.0,0.0,Bây có ngửi thấy mùi chú tao làm bên viettel không . Hãm lờ vừa thôi nhé = ) ) )
"So với tầm mấy nước to nha mĩ bát phở tầm 12 đô là chỗ bình dân , việt nam có 30 k thì bạn chọn chỗ nào ?",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"So với tầm mấy nước to nha mĩ bát phở tầm mười hai đô là chỗ bình dân , việt nam có ba mươi không thì bạn chọn chỗ nào ?"
Mình hay làm ở sinh anh thấy cũng ok . Cũng hên chua vào btt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mình hay làm ở sinh anh thấy cũng ok . Cũng hên chua vào btt
coi trailer thôi cuốn vãi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,coi trailer thôi cuốn vãi
Thằng ck ; đm có chết vợ tao cũng ko trả cho mày đâu :)),0.0,1.0,0.0,0.0,0.0,0.0,0.0,Thằng chồng ; đm có chết vợ tao cũng không trả cho mày đâu : ) )
Noi moi pik ảnh cuoi luon á,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Noi moi pik ảnh cuoi luon á
"Cứ xem video giải trí nó lại hiện quảng cáo : video này dành cho người yếu sinh lý ... các kiểu ,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cứ xem video giải trí nó lại hiện quảng cáo : video này dành cho người yếu sinh lý . . . các kiểu ,"
Nguyễn Công Nghĩa game 2 còn ổn chứ game 1 đánh ngứa mắt quá bro :))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Công Nghĩa game hai còn ổn chứ game một đánh ngứa mắt quá bro : ) ) )
Nhà văn hoá sv,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nhà văn hóa sv
"tui mặc áo dài mỗi ngày , mặc biết bao nhiêu cái áo dài từ lúc đi học tới đi làm , mà chưa khi nào tui thấy cái quần áo dài may như này",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"tui mặc áo dài mỗi ngày , mặc biết bao nhiêu cái áo dài từ lúc đi học tới đi làm , mà chưa khi nào tui thấy cái quần áo dài may như này"
Ngày xưa suốt ngày đòi mẹ mua cho kẹo mút ngô =)))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ngày xưa suốt ngày đòi mẹ mua cho kẹo mút ngô = ) ) ) )
Học lên nữa đâu phải con đường duy nhất đâu .,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Học lên nữa đâu phải con đường duy nhất đâu .
Ngu à nha . Sau lại hoiis hận k kịp,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Ngu à nha . Sau lại hoiis hận không kịp
Dưa Hấu lấy chồng cũng k khuất mắt m được nha m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dưa Hấu lấy chồng cũng không khuất mắt mày được nha mày
"tẩy 1 lần thì ok , cỡ 2,3 lần xong giờ đồ hơi chua hơi lạnh k ăn đc luôn .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"tẩy một lần thì ok , cỡ hai phẩy ba lần xong giờ đồ hơi chua hơi lạnh không ăn được luôn ."
"cả đảng cộng sản việt nam,,KHÔNG sáng xuất,,KHÔNG lên mạng,,chuẩn,,,biền,,",1.0,0.0,0.0,0.0,0.0,1.0,0.0,"cả đảng cộng sản việt nam , , KHÔNG sáng xuất , , KHÔNG lên mạng , , chuẩn , , , biền , ,"
"Biết mình có vợ rồi.
Vẫn gửi ảnh bím cho mình
Nhưng không cho quan hệ :))
Là kiểu gì mn",1.0,1.0,0.0,0.0,1.0,0.0,0.0,Biết mình có vợ rồi . Vẫn gửi ảnh bím cho mình Nhưng không cho quan hệ : ) ) Là kiểu gì mọi người
"Chia tay sớm đi chứ nhịn nhục làm con mẹ gì , trai nó giờ ế đầy đường , tỉ lệ nam nữ nó mất cân bằng sợ gì ế .",0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Chia tay sớm đi chứ nhịn nhục làm con mẹ gì , trai nó giờ ế đầy đường , tỉ lệ nam nữ nó mất cân bằng sợ gì ế ."
( góc phiên dịch ) ĐẠO LÝ = DOGMA = DOUMA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,( góc phiên dịch ) ĐẠO LÝ = DOGMA = DOUMA
Chứ ăn k ngon ngủ không yên về bệnh tật,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chứ ăn không ngon ngủ không yên về bệnh tật
"Tòn Lại nó bị chửi banh xác bên kia r , bên bài suboi á , nói ngta hát tiếng anh nó kêu suboi khinh thường dân vn . Cmt xàm xí đú , dám qa đây cmt tào lao bị chửi nua sao ...",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tòn Lại nó bị chửi banh xác bên kia rồi , bên bài suboi á , nói người ta hát tiếng anh nó kêu suboi khinh thường dân việt nam . Comment xàm xí đú , dám qa đây comment tào lao bị chửi nua sao . . ."
"Nơi "" tét "" túi khí kìa",0.0,0.0,0.0,0.0,1.0,0.0,0.0,Nơi `` tét `` túi khí kìa
ngu vl : v,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ngu vl : vậy
Full clip cô giáo Hằng và bạn trai cũ => 𝗖𝗹𝗶𝗽 𝟯𝟲 𝗣𝗵𝘂 ́ 𝘁 𝗘𝗺 𝗧𝗵𝘂 ́ 𝘆 𝗛𝗮 ̆ ̀ 𝗻𝗴 𝟮 𝗸𝟭 😕 🐧,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Full clip cô giáo Hằng và bạn trai cũ = > 𝗖𝗹𝗶𝗽 ba mươi sáu 𝗣𝗵𝘂 ́ 𝘁 𝗘𝗺 𝗧𝗵𝘂 ́ 𝘆 𝗛𝗮 ̆ ̀ 𝗻𝗴 hai 𝗸 một 😕 🐧
"Luật "" trong đó "" không có cảm tính , không có vật chất . Nó là một thể rất rắn vô hình . Khi có sự khác biệt là "" do nhận thức của con người "" tùy theo "" mức độ cảm tính đặt vào đó củng như những thể vật chất hiện hửu đặt trên nó "" "" thì mọi sự việc đều thay đổi và luật củng trở nên mềm đi "" và người ta có thể "" nắn nó "" được theo những hình thù họ muốn .",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luật `` trong đó `` không có cảm tính , không có vật chất . Nó là một thể rất rắn vô hình . Khi có sự khác biệt là `` do nhận thức của con người `` tùy theo `` mức độ cảm tính đặt vào đó củng như những thể vật chất hiện hửu đặt trên nó `` `` thì mọi sự việc đều thay đổi và luật củng trở nên mềm đi `` và người ta có thể `` nắn nó `` được theo những hình thù họ muốn ."
Trời má ơi cưng xỉu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Trời má ơi cưng xỉu
"Phước Mai Trần được thì phải ạ , sau 6 tháng hay 1 năm gì đấy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phước Mai Trần được thì phải ạ , sau sáu tháng hay một năm gì đấy"
Rốt cuộc là tìm người yêu hay tìm bạn e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rốt cuộc là tìm người yêu hay tìm bạn e
Đức Việt Quyền Minh khái niệm bóng đái hiện đại,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đức Việt Quyền Minh khái niệm bóng đái hiện đại
"Quoc Hoang ngoài chửi ra có nói đc tiếng người ko bình luận viên . Ko ai mượn cải tạo đâu , khỏi vô sủa",1.0,0.0,0.0,1.0,0.0,0.0,0.0,"Quoc Hoang ngoài chửi ra có nói được tiếng người không bình luận viên . Không ai mượn cải tạo đâu , khỏi vô sủa"
Máy bạn rớt cục dô duyên xuống rồi kìa nhặt lên ik . ndln có làm j bạn ko mà máy bạn chửi chị quá z,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Máy bạn rớt cục dô duyên xuống rồi kìa nhặt lên ik . ndln có làm gì bạn không mà máy bạn chửi chị quá z
Dkm gr này lắm trẩu vl,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Dkm group này lắm trẩu vl
"Thấy mấy thím ad ngày càng xàm . răng trắng cũng đăng . thế mấy nữa hở Mông cũng đăng à ? ... ,",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thấy mấy thím ad ngày càng xàm . răng trắng cũng đăng . thế mấy nữa hở Mông cũng đăng à ? . . . ,"
Đồ bdsm là dở rồi :))),0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đồ bdsm là dở rồi : ) ) )
Cùng một lũ với nhau hết,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cùng một lũ với nhau hết
Liv làm quả cú lừa chất vl :)),0.0,1.0,0.0,0.0,0.0,0.0,0.0,Liv làm quả cú lừa chất vl : ) )
Xuất sắc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xuất sắc
Nguyễn Thanh Tùng bọn này nó xâm nhập cả được hệ thống wed chính phủ í . Đánh sập tường lửa để truy cập về an ninh quân sự . Cái này thằng Trung Quốc rất giỏi . Nó có bọn hacker kỷ nguyên mới í . Nó rất giỏi luôn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Thanh Tùng bọn này nó xâm nhập cả được hệ thống wed chính phủ í . Đánh sập tường lửa để truy cập về an ninh quân sự . Cái này thằng Trung Quốc rất giỏi . Nó có bọn hacker kỷ nguyên mới í . Nó rất giỏi luôn
""" Con không thể nuôi được con mình vì con không biết bố của con mình là ai "" ? ? ? Vãi cả lol luôn , làm phò dizz nhau sướng lol xong đem con bỏ chùa ạ . Nhìn cái thời tiết rét như thế này mà cũng nỡ bỏ con đi thì đúng là không bằng loài cầm thú .",1.0,1.0,0.0,1.0,0.0,0.0,0.0,"`` Con không thể nuôi được con mình vì con không biết bố của con mình là ai `` ? ? ? Vãi cả lol luôn , làm phò dizz nhau sướng lol xong đem con bỏ chùa ạ . Nhìn cái thời tiết rét như thế này mà cũng nỡ bỏ con đi thì đúng là không bằng loài cầm thú ."
Nguyễn Hoa Bích Ngọc em cũng sợ v lắm bọn này thất đức quá ạ,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Nguyễn Hoa Bích Ngọc em cũng sợ vậy lắm bọn này thất đức quá ạ
Dungmeo Dung,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dungmeo Dung
"Ơ cái ảnh ngta chụp lên làm bằng chứng , tự nhiên bác bảo ảnh này fake dễ mà Ngư kiểu vào nhà ngta chê chó cảnh ngta là phake chó cỏ ấy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ơ cái ảnh người ta chụp lên làm bằng chứng , tự nhiên bác bảo ảnh này fake dễ mà Ngư kiểu vào nhà người ta chê chó cảnh người ta là phake chó cỏ ấy"
Z là luật pháp kg có tác dụng j với các ngành rui . Lật kg học mak toàn làm bộ trưởng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z là luật pháp không có tác dụng gì với các ngành rui . Lật không học mak toàn làm bộ trưởng
"coconut pussy :)))))) làm phim ra lợi nhuận 1 mình nuốt đẫy họng nhưng hễ bị tẩy chay là giở giọng "" hi sinh vì mn """,0.0,1.0,0.0,0.0,0.0,0.0,0.0,coconut pussy : ) ) ) ) ) ) làm phim ra lợi nhuận một mình nuốt đẫy họng nhưng hễ bị tẩy chay là giở giọng `` hi sinh vì mọi người ``
Lê Khắc Hà Khoan Bich VanĐào NguyễnNhân Lê Pham TrongĐặng Tấn Tài,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lê Khắc Hà Khoan Bich VanĐào NguyễnNhân Lê Pham TrongĐặng Tấn Tài
csxhcd toàn bọn ocschos,1.0,1.0,0.0,1.0,0.0,1.0,0.0,csxhcd toàn bọn ocschos
Xoá hết cmt gif luôn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Xóa hết comment gif luôn
Đéo ngủ được cay vl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Đéo ngủ được cay vl
"Lòng người khó đoán 😌 , Lòng chó khó nhai 😏 . # đm đời < URL >",1.0,1.0,0.0,0.0,0.0,0.0,0.0,"Lòng người khó đoán 😌 , Lòng chó khó nhai 😏 . # đm đời < URL >"
Khùng l hay gì dậy bà nụi,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Khùng lờ hay gì dậy bà nụi
Thùy Trang tâm bạn theo gì,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thùy Trang tâm bạn theo gì
Ok tôi bổ ngay tầm này thì ok mà bạn,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Ok tôi bổ ngay tầm này thì ok mà bạn
Tự nhiên giận gái ở đâu có ma nt . nó đã có sẵn rồi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tự nhiên giận gái ở đâu có ma nt . nó đã có sẵn rồi
Có thể e biết mà cũng có thể ko =))) Người đó trông ntn ? < URL >,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Có thể e biết mà cũng có thể không = ) ) ) Người đó trông như thế nào ? < URL >
Đọc mấy câu đầu cứ tưởng nhầm group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Đọc mấy câu đầu cứ tưởng nhầm group
"thích vào xem anti nó làm cái j á mà , ko đc sao",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"thích vào xem anti nó làm cái gì á mà , không được sao"
"Thằng này ngáo , chất thải gì ? Chứ không phải như hắn nói ! Ngu hơn con bò !",1.0,1.0,0.0,1.0,0.0,0.0,0.0,"Thằng này ngáo , chất thải gì ? Chứ không phải như hắn nói ! Ngu hơn con bò !"
Mong con này cx chết cmn đi cho đỡ ngứa mắt cái loại ăn cắp trắng trợn chất xám của nta con đầu đất óc cứt mày sẽ bị nguyền rủa chết đi sống lại cho mà xem . Nhìn cái mặt cx xinh mà lòng ác độc thì vô đối cái loại mày mà là ng việt nam à ng việt nam k có ai như mày đâu cút cmm sang nc khác đi,1.0,1.0,1.0,1.0,0.0,0.0,0.0,Mong con này cũng chết cmn đi cho đỡ ngứa mắt cái loại ăn cắp trắng trợn chất xám của người ta con đầu đất óc cứt mày sẽ bị nguyền rủa chết đi sống lại cho mà xem . Nhìn cái mặt cũng xinh mà lòng ác độc thì vô đối cái loại mày mà là người việt nam à người việt nam không có ai như mày đâu cút con mẹ mày sang nc khác đi
My Lê chấm điểm giọng anh xem nào,0.0,0.0,0.0,0.0,0.0,0.0,0.0,My Lê chấm điểm giọng anh xem nào
"Đúng rồi ! Có con gái yêu lắm , nhưng nhớ TRỪ NHỮNG LÚC NÓ LỲ , NÓ NGHỊCH VÀ NÓ NHÕNG NHẼO RA NHÉ ! ! ! !",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Đúng rồi ! Có con gái yêu lắm , nhưng nhớ TRỪ NHỮNG LÚC NÓ LỲ , NÓ NGHỊCH VÀ NÓ NHÕNG NHẼO RA NHÉ ! ! ! !"
Cục súc ghê,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cục súc ghê
Kòi Nhút Nhát b gà vl,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kòi Nhút Nhát bạn gà vl
Ô trump có sức ảnh hưởng quá lớn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ô trump có sức ảnh hưởng quá lớn
Lê Thanh Hà cm ko chê vào đâu đc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Lê Thanh Hà con mẹ không chê vào đâu được
l ̠ i ̠ n ̠ k ̠ s ̠ e ̠ x ̠ 8 p ̠ h ̠ út ̠ c ̠ ủa ̠ n ̠ ữ s ̠ i ̠ n ̠ h ̠ Đại ̠ h ̠ ọc ̠ l ̠ u ̠ ật ̠ ᴀᴇ ɴào cầɴ тнì vào ɴԍᴀʏ => >> Video x x x,1.0,0.0,0.0,0.0,1.0,0.0,1.0,lờ ̠ i ̠ n ̠ không ̠ sao ̠ e ̠ x ̠ tám p ̠ giờ ̠ út ̠ cờ ̠ ủa ̠ n ̠ ữ sao ̠ i ̠ n ̠ giờ ̠ Đại ̠ giờ ̠ ọc ̠ lờ ̠ u ̠ ật ̠ ᴀᴇ ɴào cầɴ тнì vào ɴԍᴀʏ = > > > Video x x x
tao lại vả cho m cái cho m tỉnh h,1.0,0.0,1.0,1.0,0.0,0.0,0.0,tao lại vả cho mày cái cho mày tỉnh giờ
